Date,Time,Open,High,Low,Close,Volume
13/04/2009,11:26,75.72,75.72,75.65,75.68,30479
13/04/2009,11:27,75.67,75.91,75.67,75.87,37838
13/04/2009,11:28,75.87,75.88,75.79,75.79,32872
13/04/2009,11:29,75.79,75.82,75.76,75.78,23934
13/04/2009,11:30,75.75,75.83,75.72,75.82,11354
13/04/2009,11:31,75.82,75.88,75.82,75.88,16331
13/04/2009,11:32,75.88,75.91,75.88,75.9,16975
13/04/2009,11:33,75.9,75.95,75.82,75.87,23581
13/04/2009,11:34,75.88,75.88,75.78,75.81,28745
13/04/2009,11:35,75.81,75.82,75.71,75.79,44540
13/04/2009,11:36,75.79,75.82,75.75,75.77,23314
13/04/2009,11:37,75.76,75.81,75.76,75.79,11234
13/04/2009,11:38,75.8,75.88,75.8,75.87,10939
13/04/2009,11:39,75.87,75.96,75.85,75.91,15777
13/04/2009,11:40,75.89,75.91,75.84,75.84,6300
13/04/2009,11:41,75.84,75.9,75.78,75.81,22189
13/04/2009,11:42,75.81,75.82,75.66,75.66,18076
13/04/2009,11:43,75.67,75.67,75.54,75.57,31052
13/04/2009,11:44,75.56,75.61,75.52,75.6,16144
13/04/2009,11:45,75.61,75.68,75.59,75.66,16400
13/04/2009,11:46,75.66,75.73,75.65,75.73,16138
13/04/2009,11:47,75.72,75.79,75.67,75.67,21093
13/04/2009,11:48,75.69,75.69,75.6,75.63,18126
13/04/2009,11:49,75.63,75.65,75.59,75.63,12422
13/04/2009,11:50,75.63,75.65,75.53,75.53,32958
13/04/2009,11:51,75.55,75.55,75.49,75.51,18486
13/04/2009,11:52,75.55,75.56,75.49,75.54,20213
13/04/2009,11:53,75.55,75.62,75.52,75.6,12404
13/04/2009,11:54,75.62,75.62,75.56,75.57,18361
13/04/2009,11:55,75.56,75.59,75.53,75.59,21812
13/04/2009,11:56,75.58,75.64,75.57,75.64,12295
13/04/2009,11:57,75.64,75.68,75.63,75.66,5644
13/04/2009,11:58,75.65,75.69,75.65,75.66,13383
13/04/2009,11:59,75.65,75.68,75.62,75.62,10936
13/04/2009,12:00,75.62,75.63,75.59,75.62,13921
13/04/2009,12:01,75.62,75.66,75.62,75.65,31374
13/04/2009,12:02,75.65,75.67,75.59,75.65,40129
13/04/2009,12:03,75.66,75.68,75.64,75.65,12207
13/04/2009,12:04,75.66,75.69,75.65,75.69,11682
13/04/2009,12:05,75.67,75.7,75.65,75.69,9125
13/04/2009,12:06,75.7,75.76,75.69,75.74,8870
13/04/2009,12:07,75.75,75.75,75.68,75.68,10416
13/04/2009,12:08,75.65,75.68,75.62,75.65,16151
13/04/2009,12:09,75.64,75.67,75.63,75.65,4874
13/04/2009,12:10,75.66,75.71,75.65,75.71,12066
13/04/2009,12:11,75.68,75.72,75.68,75.72,10104
13/04/2009,12:12,75.72,75.75,75.69,75.7,14817
13/04/2009,12:13,75.7,75.71,75.67,75.69,3806
13/04/2009,12:14,75.69,75.69,75.62,75.62,6778
13/04/2009,12:15,75.64,75.68,75.62,75.66,10290
13/04/2009,12:16,75.66,75.7,75.66,75.68,22248
13/04/2009,12:17,75.68,75.75,75.68,75.72,35570
13/04/2009,12:18,75.75,75.75,75.65,75.69,30451
13/04/2009,12:19,75.71,75.71,75.69,75.7,19294
13/04/2009,12:20,75.71,75.73,75.69,75.71,15399
13/04/2009,12:21,75.7,75.73,75.69,75.72,21316
13/04/2009,12:22,75.72,75.74,75.7,75.74,15835
13/04/2009,12:23,75.74,75.77,75.72,75.77,10973
13/04/2009,12:24,75.77,75.81,75.75,75.79,17654
13/04/2009,12:25,75.81,75.81,75.73,75.73,18605
13/04/2009,12:26,75.74,75.75,75.71,75.72,15016
13/04/2009,12:27,75.73,75.84,75.72,75.84,26172
13/04/2009,12:28,75.83,75.91,75.83,75.91,14622
13/04/2009,12:29,75.91,75.91,75.88,75.88,10574
13/04/2009,12:30,75.88,75.91,75.81,75.81,13500
13/04/2009,12:31,75.82,75.9,75.82,75.9,10818
13/04/2009,12:32,75.88,75.99,75.88,75.99,12078
13/04/2009,12:33,75.98,76.03,75.97,76,20582
13/04/2009,12:34,75.99,76,75.88,75.91,21920
13/04/2009,12:35,75.93,75.93,75.9,75.91,3061
13/04/2009,12:36,75.91,75.94,75.91,75.93,20115
13/04/2009,12:37,75.93,75.96,75.91,75.94,23489
13/04/2009,12:38,75.94,75.97,75.93,75.97,11754
13/04/2009,12:39,75.97,75.97,75.94,75.95,9975
13/04/2009,12:40,75.97,75.99,75.93,75.99,23575
13/04/2009,12:41,75.99,76,75.97,75.98,24983
13/04/2009,12:42,75.99,76,75.96,75.97,21129
13/04/2009,12:43,75.97,76,75.96,75.97,8567
13/04/2009,12:44,75.97,75.98,75.96,75.97,12816
13/04/2009,12:45,75.96,75.98,75.96,75.98,14362
13/04/2009,12:46,75.98,76,75.97,75.99,9427
13/04/2009,12:47,75.98,76.01,75.96,76,8269
13/04/2009,12:48,76,76.02,75.97,76.02,10107
13/04/2009,12:49,76.02,76.06,76.02,76.06,16669
13/04/2009,12:50,76.06,76.07,76.04,76.05,22195
13/04/2009,12:51,76.05,76.05,76.02,76.03,27734
13/04/2009,12:52,76.04,76.04,76,76.04,8407
13/04/2009,12:53,76.03,76.05,76,76,12065
13/04/2009,12:54,76,76.02,75.98,76.02,7613
13/04/2009,12:55,76.02,76.04,76.01,76.03,4901
13/04/2009,12:56,76.04,76.04,76.03,76.04,13402
13/04/2009,12:57,76.04,76.07,76.03,76.05,19754
13/04/2009,12:58,76.06,76.16,76.04,76.16,24562
13/04/2009,12:59,76.15,76.16,76.14,76.16,18104
13/04/2009,13:00,76.13,76.19,76.04,76.05,47475
13/04/2009,13:01,76.05,76.05,76,76.03,11379
13/04/2009,13:02,76.03,76.05,75.96,75.97,14684
13/04/2009,13:03,75.99,76,75.97,75.97,8400
13/04/2009,13:04,75.98,76.02,75.97,76,20282
13/04/2009,13:05,76.01,76.01,75.98,75.99,13388
13/04/2009,13:06,76,76.02,75.97,76,14915
13/04/2009,13:07,75.99,76,75.97,75.99,7583
13/04/2009,13:08,75.99,76,75.97,75.97,9365
13/04/2009,13:09,75.99,76,75.95,75.95,13095
13/04/2009,13:10,75.95,75.97,75.94,75.95,14215
13/04/2009,13:11,75.97,76.01,75.96,75.96,16165
13/04/2009,13:12,75.96,75.97,75.94,75.96,10892
13/04/2009,13:13,75.96,75.96,75.94,75.96,2363
13/04/2009,13:14,75.95,75.97,75.94,75.96,6706
13/04/2009,13:15,75.96,75.98,75.95,75.97,10351
13/04/2009,13:16,75.97,76.03,75.97,76.02,8794
13/04/2009,13:17,76.03,76.05,76.02,76.04,8269
13/04/2009,13:18,76.04,76.1,76.03,76.1,17453
13/04/2009,13:19,76.09,76.09,76,76.03,39185
13/04/2009,13:20,76.03,76.11,75.98,76.07,63219
13/04/2009,13:21,76.07,76.17,76.05,76.08,49240
13/04/2009,13:22,76.08,76.15,76.01,76.06,47559
13/04/2009,13:23,76.07,76.13,76.07,76.13,19289
13/04/2009,13:24,76.12,76.15,76.12,76.14,6431
13/04/2009,13:25,75.96,76.15,75.96,76.15,14438
13/04/2009,13:26,76.14,76.15,76.11,76.14,12658
13/04/2009,13:27,76.14,76.19,76.13,76.16,12141
13/04/2009,13:28,76.16,76.19,76.16,76.19,923
13/04/2009,13:29,76.16,76.17,76.13,76.13,7096
13/04/2009,13:30,76.13,76.16,76.13,76.14,7311
13/04/2009,13:31,76.14,76.14,76,76.02,20338
13/04/2009,13:32,76.02,76.07,76,76.02,20175
13/04/2009,13:33,76,76.06,76,76.03,12863
13/04/2009,13:34,76.03,76.1,76.03,76.09,16665
13/04/2009,13:35,76.1,76.13,76.02,76.04,20345
13/04/2009,13:36,76.05,76.05,76,76.02,9647
13/04/2009,13:37,76.03,76.07,75.99,75.99,8007
13/04/2009,13:38,75.98,76.03,75.97,75.97,15636
13/04/2009,13:39,75.97,75.97,75.94,75.96,4200
13/04/2009,13:40,75.97,75.98,75.94,75.98,10651
13/04/2009,13:41,75.99,76,75.94,75.96,12133
13/04/2009,13:42,75.97,76,75.95,76,11358
13/04/2009,13:43,75.99,76.01,75.95,75.96,13257
13/04/2009,13:44,75.97,75.99,75.96,75.97,7567
13/04/2009,13:45,75.97,75.99,75.97,75.97,6103
13/04/2009,13:46,75.98,75.98,75.93,75.94,20772
13/04/2009,13:47,75.95,75.97,75.93,75.94,11273
13/04/2009,13:48,75.94,76,75.92,75.93,24182
13/04/2009,13:49,75.92,75.99,75.92,75.93,26814
13/04/2009,13:50,75.94,76,75.94,75.94,26973
13/04/2009,13:51,75.94,75.99,75.94,75.98,26579
13/04/2009,13:52,75.98,76.01,75.97,75.97,15816
13/04/2009,13:53,75.98,76.03,75.94,75.97,34084
13/04/2009,13:54,75.97,76,75.96,75.99,17484
13/04/2009,13:55,75.97,75.99,75.94,75.94,23445
13/04/2009,13:56,75.95,75.95,75.91,75.92,33802
13/04/2009,13:57,75.92,75.93,75.91,75.93,10168
13/04/2009,13:58,75.92,75.94,75.91,75.94,16605
13/04/2009,13:59,75.94,75.97,75.94,75.97,6825
13/04/2009,14:00,75.97,76,75.93,75.97,27960
13/04/2009,14:01,75.95,75.99,75.92,75.94,36477
13/04/2009,14:02,75.94,75.94,75.85,75.85,35102
13/04/2009,14:03,75.87,75.88,75.84,75.84,11616
13/04/2009,14:04,75.84,75.91,75.84,75.91,14048
13/04/2009,14:05,75.91,75.92,75.86,75.88,23867
13/04/2009,14:06,75.88,75.89,75.85,75.87,7357
13/04/2009,14:07,75.88,75.89,75.79,75.81,49089
13/04/2009,14:08,75.83,75.86,75.82,75.84,16081
13/04/2009,14:09,75.82,75.84,75.81,75.83,25003
13/04/2009,14:10,75.83,75.84,75.81,75.84,21992
13/04/2009,14:11,75.83,75.89,75.82,75.85,14235
13/04/2009,14:12,75.89,75.89,75.81,75.81,32643
13/04/2009,14:13,75.81,75.81,75.78,75.81,22225
13/04/2009,14:14,75.78,75.79,75.76,75.77,12367
13/04/2009,14:15,75.77,75.77,75.72,75.74,40238
13/04/2009,14:16,75.75,75.75,75.71,75.72,31982
13/04/2009,14:17,75.71,75.73,75.65,75.65,21728
13/04/2009,14:18,75.65,75.72,75.65,75.71,23804
13/04/2009,14:19,75.7,75.74,75.69,75.72,16991
13/04/2009,14:20,75.72,75.75,75.66,75.68,11354
13/04/2009,14:21,75.69,75.72,75.68,75.72,9549
13/04/2009,14:22,75.72,75.74,75.71,75.72,23495
13/04/2009,14:23,75.72,75.75,75.71,75.72,18441
13/04/2009,14:24,75.72,75.75,75.71,75.73,12992
13/04/2009,14:25,75.72,75.78,75.67,75.72,43183
13/04/2009,14:26,75.71,75.73,75.69,75.72,18573
13/04/2009,14:27,75.69,75.71,75.64,75.65,14884
13/04/2009,14:28,75.67,75.68,75.65,75.66,15295
13/04/2009,14:29,75.67,75.73,75.64,75.65,30617
13/04/2009,14:30,75.68,75.68,75.65,75.67,6985
13/04/2009,14:31,75.66,75.74,75.66,75.74,13507
13/04/2009,14:32,75.72,75.78,75.72,75.78,5433
13/04/2009,14:33,75.78,75.83,75.77,75.81,16675
13/04/2009,14:34,75.81,75.86,75.81,75.84,9541
13/04/2009,14:35,75.84,75.88,75.84,75.86,8525
13/04/2009,14:36,75.84,75.88,75.84,75.84,10829
13/04/2009,14:37,75.84,75.85,75.82,75.84,7797
13/04/2009,14:38,75.84,75.84,75.77,75.78,13120
13/04/2009,14:39,75.77,75.8,75.77,75.8,13123
13/04/2009,14:40,75.79,75.85,75.76,75.84,18792
13/04/2009,14:41,75.84,75.85,75.72,75.74,14593
13/04/2009,14:42,75.75,75.86,75.72,75.85,18533
13/04/2009,14:43,75.84,75.9,75.83,75.83,16747
13/04/2009,14:44,75.87,75.91,75.76,75.82,30320
13/04/2009,14:45,75.81,75.83,75.75,75.77,14963
13/04/2009,14:46,75.77,75.79,75.72,75.75,7678
13/04/2009,14:47,75.75,75.83,75.69,75.72,24106
13/04/2009,14:48,75.71,75.72,75.68,75.71,13144
13/04/2009,14:49,75.69,75.77,75.68,75.72,16301
13/04/2009,14:50,75.72,75.75,75.71,75.72,6643
13/04/2009,14:51,75.73,75.75,75.72,75.73,19704
13/04/2009,14:52,75.73,75.74,75.68,75.73,12778
13/04/2009,14:53,75.72,75.75,75.7,75.7,11147
13/04/2009,14:54,75.71,75.73,75.67,75.73,12212
13/04/2009,14:55,75.73,75.8,75.73,75.79,25276
13/04/2009,14:56,75.78,75.86,75.78,75.86,33496
13/04/2009,14:57,75.86,75.89,75.85,75.88,27365
13/04/2009,14:58,75.88,75.89,75.86,75.89,15655
13/04/2009,14:59,75.89,75.9,75.82,75.82,38724
13/04/2009,15:00,75.82,75.85,75.67,75.84,59650
13/04/2009,15:01,75.82,76,75.81,76,41091
13/04/2009,15:02,76,76,75.93,75.97,25130
13/04/2009,15:03,75.98,76,75.95,75.98,32802
13/04/2009,15:04,76,76.02,75.94,75.99,29204
13/04/2009,15:05,76,76.04,75.94,75.97,38173
13/04/2009,15:06,75.97,76.03,75.93,76.01,35247
13/04/2009,15:07,76.02,76.03,75.94,75.97,26738
13/04/2009,15:08,75.99,76,75.96,75.96,12535
13/04/2009,15:09,75.95,76,75.88,75.97,16978
13/04/2009,15:10,75.97,76.08,75.97,76.03,17692
13/04/2009,15:11,76.06,76.06,75.97,75.97,17526
13/04/2009,15:12,75.97,76.03,75.97,76.03,22703
13/04/2009,15:13,76.01,76.15,76.01,76.14,55468
13/04/2009,15:14,76.14,76.16,76.08,76.15,49458
13/04/2009,15:15,76.15,76.17,76.08,76.1,31814
13/04/2009,15:16,76.13,76.13,76.06,76.1,20016
13/04/2009,15:17,76.1,76.27,76.1,76.23,33559
13/04/2009,15:18,76.22,76.26,76.15,76.25,26569
13/04/2009,15:19,76.25,76.26,76.2,76.2,17045
13/04/2009,15:20,76.21,76.3,76.2,76.23,21217
13/04/2009,15:21,76.23,76.24,76.19,76.2,11170
13/04/2009,15:22,76.22,76.3,76.21,76.26,26146
13/04/2009,15:23,76.27,76.29,76.2,76.2,15781
13/04/2009,15:24,76.23,76.29,76.23,76.27,23278
13/04/2009,15:25,76.27,76.38,76.25,76.34,66072
13/04/2009,15:26,76.34,76.37,76.3,76.32,29170
13/04/2009,15:27,76.33,76.35,76.32,76.32,22313
13/04/2009,15:28,76.32,76.36,76.31,76.33,12379
13/04/2009,15:29,76.33,76.38,76.33,76.36,29914
13/04/2009,15:30,76.36,76.37,76.29,76.34,33547
13/04/2009,15:31,76.34,76.4,76.33,76.36,31623
13/04/2009,15:32,76.37,76.47,76.36,76.45,41739
13/04/2009,15:33,76.43,76.46,76.4,76.42,23769
13/04/2009,15:34,76.42,76.42,76.33,76.39,19243
13/04/2009,15:35,76.39,76.42,76.34,76.35,18802
13/04/2009,15:36,76.34,76.35,76.29,76.35,21825
13/04/2009,15:37,76.35,76.41,76.31,76.4,26420
13/04/2009,15:38,76.4,76.42,76.39,76.42,18330
13/04/2009,15:39,76.42,76.48,76.41,76.43,32139
13/04/2009,15:40,76.43,76.47,76.33,76.43,35898
13/04/2009,15:41,76.43,76.46,76.4,76.45,37816
13/04/2009,15:42,76.45,76.61,76.43,76.59,64476
13/04/2009,15:43,76.59,76.59,76.48,76.51,43684
13/04/2009,15:44,76.5,76.72,76.5,76.69,51872
13/04/2009,15:45,76.68,76.7,76.6,76.64,39773
13/04/2009,15:46,76.63,76.63,76.54,76.6,28163
13/04/2009,15:47,76.59,76.6,76.52,76.55,25301
13/04/2009,15:48,76.53,76.58,76.51,76.51,33987
13/04/2009,15:49,76.51,76.53,76.42,76.46,55785
13/04/2009,15:50,76.48,76.58,76.45,76.5,46140
13/04/2009,15:51,76.52,76.52,76.4,76.4,23772
13/04/2009,15:52,76.4,76.47,76.4,76.42,34332
13/04/2009,15:53,76.43,76.43,76.28,76.34,53833
13/04/2009,15:54,76.36,76.4,76.27,76.38,33995
13/04/2009,15:55,76.36,76.39,76.27,76.28,43852
13/04/2009,15:56,76.29,76.29,76.23,76.28,57466
13/04/2009,15:57,76.27,76.32,76.24,76.26,34479
13/04/2009,15:58,76.24,76.26,76.15,76.15,85897
13/04/2009,15:59,76.15,76.17,76.04,76.04,114802
13/04/2009,16:00,76.02,76.11,76,76.11,5250
13/04/2009,16:01,76.15,76.15,76.15,76.15,196226
13/04/2009,16:10,76.15,76.15,76.15,76.15,193
13/04/2009,16:11,76.15,76.15,76.15,76.15,1265
13/04/2009,16:12,76.15,76.15,76.15,76.15,512
13/04/2009,16:13,76.11,76.11,76.11,76.11,394
13/04/2009,16:15,76.13,76.13,76.13,76.13,7875
13/04/2009,16:21,76.15,76.15,76.15,76.15,286
13/04/2009,16:22,76.19,76.19,76.19,76.19,223
13/04/2009,16:23,76.08,76.19,75.83,76.19,20909
13/04/2009,16:32,76.15,76.15,76.15,76.15,634
13/04/2009,16:55,76.19,76.19,76.19,76.19,144
13/04/2009,18:04,76.15,76.15,76.15,76.15,8806
13/04/2009,18:23,76.1,76.1,76.1,76.1,263
13/04/2009,18:45,76,76,76,76,131
13/04/2009,19:33,76,76,76,76,131
14/04/2009,08:00,75.33,75.33,75.33,75.33,263
14/04/2009,08:33,75.93,75.97,75.87,75.87,649
14/04/2009,08:34,75.78,75.78,75.78,75.78,1235
14/04/2009,08:51,75.34,75.34,75.34,75.34,263
14/04/2009,08:52,75.34,75.34,75.34,75.34,131
14/04/2009,08:53,75.33,75.33,75.33,75.33,131
14/04/2009,08:55,75.33,75.33,75.33,75.33,1314
14/04/2009,09:24,75.4,75.4,75.4,75.4,131
14/04/2009,09:29,75.63,75.63,75.36,75.37,3509
14/04/2009,09:30,75.39,75.63,75.33,75.56,153251
14/04/2009,09:31,75.56,75.56,75.44,75.46,15631
14/04/2009,09:32,75.45,75.5,75.35,75.35,26960
14/04/2009,09:33,75.35,75.46,75.33,75.4,26493
14/04/2009,09:34,75.38,75.4,75.36,75.39,13931
14/04/2009,09:35,75.39,75.4,75.24,75.33,53607
14/04/2009,09:36,75.33,75.4,75.27,75.39,28681
14/04/2009,09:37,75.4,75.48,75.36,75.44,32901
14/04/2009,09:38,75.46,75.52,75.36,75.52,21450
14/04/2009,09:39,75.52,75.59,75.51,75.59,29164
14/04/2009,09:40,75.59,75.63,75.44,75.44,48608
14/04/2009,09:41,75.46,75.48,75.33,75.36,29842
14/04/2009,09:42,75.36,75.39,75.3,75.3,27073
14/04/2009,09:43,75.31,75.43,75.29,75.36,28044
14/04/2009,09:44,75.35,75.42,75.29,75.33,26019
14/04/2009,09:45,75.33,75.36,75.16,75.18,59769
14/04/2009,09:46,75.18,75.19,75.1,75.17,39591
14/04/2009,09:47,75.17,75.2,75.08,75.11,27978
14/04/2009,09:48,75.11,75.13,74.98,75,68892
14/04/2009,09:49,75,75.03,74.96,75.03,39058
14/04/2009,09:50,75.03,75.08,75,75,39165
14/04/2009,09:51,75,75.1,74.98,75.03,27170
14/04/2009,09:52,75.05,75.05,74.97,75,23854
14/04/2009,09:53,75,75.05,74.95,75.01,28888
14/04/2009,09:54,75.04,75.12,75.02,75.05,25394
14/04/2009,09:55,75.05,75.08,75.03,75.05,17467
14/04/2009,09:56,75.06,75.11,75.03,75.05,23339
14/04/2009,09:57,75.05,75.14,75.02,75.02,24067
14/04/2009,09:58,75.01,75.12,75.01,75.07,29335
14/04/2009,09:59,75.07,75.07,74.95,74.98,21274
14/04/2009,10:00,74.98,74.98,74.87,74.9,61036
14/04/2009,10:01,74.91,74.93,74.77,74.79,42000
14/04/2009,10:02,74.79,74.98,74.78,74.95,20931
14/04/2009,10:03,74.96,75.07,74.95,75.03,29888
14/04/2009,10:04,75.04,75.14,75.03,75.11,38801
14/04/2009,10:05,75.11,75.14,75.09,75.13,41729
14/04/2009,10:06,75.11,75.17,75.03,75.17,57949
14/04/2009,10:07,75.16,75.17,75.14,75.14,25306
14/04/2009,10:08,75.15,75.24,75.1,75.22,23424
14/04/2009,10:09,75.23,75.34,75.21,75.28,18764
14/04/2009,10:10,75.28,75.33,75.28,75.33,23985
14/04/2009,10:11,75.33,75.43,75.33,75.36,38521
14/04/2009,10:12,75.36,75.43,75.33,75.33,17480
14/04/2009,10:13,75.34,75.39,75.31,75.34,10646
14/04/2009,10:14,75.37,75.37,75.29,75.3,35534
14/04/2009,10:15,75.29,75.4,75.23,75.36,22343
14/04/2009,10:16,75.38,75.51,75.38,75.51,34714
14/04/2009,10:17,75.5,75.51,75.44,75.46,22051
14/04/2009,10:18,75.46,75.51,75.43,75.51,18993
14/04/2009,10:19,75.51,75.51,75.45,75.47,14793
14/04/2009,10:20,75.48,75.49,75.44,75.46,12754
14/04/2009,10:21,75.46,75.49,75.44,75.46,9857
14/04/2009,10:22,75.47,75.55,75.46,75.52,22845
14/04/2009,10:23,75.51,75.53,75.45,75.5,15826
14/04/2009,10:24,75.5,75.54,75.49,75.53,12801
14/04/2009,10:25,75.52,75.54,75.45,75.52,12006
14/04/2009,10:26,75.52,75.54,75.44,75.52,16612
14/04/2009,10:27,75.52,75.6,75.48,75.6,17691
14/04/2009,10:28,75.58,75.59,75.51,75.52,22993
14/04/2009,10:29,75.52,75.58,75.52,75.58,6309
14/04/2009,10:30,75.59,75.6,75.52,75.58,20516
14/04/2009,10:31,75.59,75.77,75.59,75.68,56983
14/04/2009,10:32,75.68,75.71,75.62,75.68,27337
14/04/2009,10:33,75.7,75.71,75.65,75.66,17719
14/04/2009,10:34,75.65,75.66,75.61,75.62,12426
14/04/2009,10:35,75.63,75.65,75.62,75.62,8151
14/04/2009,10:36,75.65,75.65,75.59,75.65,29023
14/04/2009,10:37,75.65,75.72,75.63,75.68,32206
14/04/2009,10:38,75.68,75.68,75.61,75.61,18203
14/04/2009,10:39,75.61,75.65,75.59,75.65,20207
14/04/2009,10:40,75.65,75.65,75.57,75.59,10738
14/04/2009,10:41,75.59,75.81,75.59,75.78,22009
14/04/2009,10:42,75.79,75.88,75.78,75.79,24079
14/04/2009,10:43,75.78,75.81,75.75,75.8,13537
14/04/2009,10:44,75.81,75.86,75.79,75.84,23190
14/04/2009,10:45,75.84,75.86,75.76,75.81,10935
14/04/2009,10:46,75.83,75.84,75.75,75.81,19421
14/04/2009,10:47,75.82,75.85,75.78,75.81,8229
14/04/2009,10:48,75.81,75.82,75.75,75.77,12115
14/04/2009,10:49,75.77,75.8,75.71,75.8,11869
14/04/2009,10:50,75.79,75.8,75.72,75.76,15787
14/04/2009,10:51,75.76,75.79,75.7,75.75,18055
14/04/2009,10:52,75.74,75.74,75.68,75.71,10475
14/04/2009,10:53,75.7,75.71,75.68,75.68,5520
14/04/2009,10:54,75.68,75.71,75.66,75.66,7206
14/04/2009,10:55,75.66,75.73,75.63,75.65,12354
14/04/2009,10:56,75.65,75.68,75.63,75.66,11780
14/04/2009,10:57,75.66,75.67,75.62,75.66,6519
14/04/2009,10:58,75.66,75.7,75.62,75.69,17799
14/04/2009,10:59,75.69,75.73,75.67,75.73,8148
14/04/2009,11:00,75.71,75.78,75.71,75.71,25760
14/04/2009,11:01,75.71,75.81,75.71,75.81,19220
14/04/2009,11:02,75.81,75.82,75.77,75.81,11033
14/04/2009,11:03,75.81,75.86,75.81,75.84,16686
14/04/2009,11:04,75.84,75.85,75.78,75.84,20843
14/04/2009,11:05,75.84,75.9,75.78,75.88,35050
14/04/2009,11:06,75.89,75.95,75.81,75.84,40422
14/04/2009,11:07,75.82,75.87,75.76,75.76,28305
14/04/2009,11:08,75.78,75.86,75.77,75.82,13094
14/04/2009,11:09,75.82,75.92,75.81,75.91,15934
14/04/2009,11:10,75.91,75.91,75.87,75.88,8674
14/04/2009,11:11,75.88,75.92,75.88,75.92,12708
14/04/2009,11:12,75.92,75.92,75.81,75.81,16160
14/04/2009,11:13,75.82,75.98,75.81,75.98,19217
14/04/2009,11:14,75.97,75.99,75.9,75.93,18236
14/04/2009,11:15,75.93,75.94,75.89,75.9,9476
14/04/2009,11:16,75.9,75.96,75.87,75.91,16644
14/04/2009,11:17,75.91,75.92,75.84,75.84,11828
14/04/2009,11:18,75.83,75.84,75.78,75.81,18611
14/04/2009,11:19,75.81,75.84,75.72,75.72,11697
14/04/2009,11:20,75.73,75.8,75.65,75.71,22503
14/04/2009,11:21,75.71,75.76,75.64,75.76,32080
14/04/2009,11:22,75.7,75.78,75.7,75.77,17480
14/04/2009,11:23,75.77,75.82,75.76,75.82,22181
14/04/2009,11:24,75.82,75.86,75.81,75.86,21817
14/04/2009,11:25,75.84,75.89,75.84,75.89,18203
14/04/2009,11:26,75.89,75.94,75.87,75.87,15742
14/04/2009,11:27,75.88,75.91,75.81,75.81,12503
14/04/2009,11:28,75.81,75.82,75.76,75.78,11535
14/04/2009,11:29,75.78,75.78,75.73,75.75,17184
14/04/2009,11:30,75.75,75.87,75.74,75.87,11566
14/04/2009,11:31,75.85,75.95,75.84,75.94,16875
14/04/2009,11:32,75.95,75.99,75.94,75.98,10542
14/04/2009,11:33,75.98,76.05,75.98,76,23265
14/04/2009,11:34,76,76.04,75.98,76.03,10547
14/04/2009,11:35,76.03,76.03,75.87,75.87,19717
14/04/2009,11:36,75.88,75.88,75.82,75.85,10676
14/04/2009,11:37,75.85,75.85,75.78,75.8,14215
14/04/2009,11:38,75.8,75.84,75.78,75.81,11000
14/04/2009,11:39,75.82,75.91,75.75,75.9,41630
14/04/2009,11:40,75.91,75.95,75.87,75.91,16034
14/04/2009,11:41,75.9,75.95,75.84,75.84,18137
14/04/2009,11:42,75.85,75.88,75.83,75.85,10895
14/04/2009,11:43,75.86,75.91,75.85,75.88,4742
14/04/2009,11:44,75.9,75.9,75.83,75.84,5520
14/04/2009,11:45,75.86,75.92,75.86,75.91,5942
14/04/2009,11:46,75.9,75.99,75.9,75.96,5285
14/04/2009,11:47,75.97,75.97,75.87,75.88,7817
14/04/2009,11:48,75.87,75.94,75.78,75.93,12946
14/04/2009,11:49,75.92,75.94,75.88,75.89,5520
14/04/2009,11:50,75.9,75.93,75.77,75.8,12277
14/04/2009,11:51,75.81,75.87,75.78,75.84,16114
14/04/2009,11:52,75.86,75.87,75.78,75.78,20100
14/04/2009,11:53,75.8,75.88,75.78,75.87,8009
14/04/2009,11:54,75.87,75.88,75.84,75.87,5257
14/04/2009,11:55,75.86,75.87,75.76,75.76,7715
14/04/2009,11:56,75.77,75.82,75.77,75.8,10004
14/04/2009,11:57,75.81,75.87,75.79,75.81,14457
14/04/2009,11:58,75.81,75.87,75.78,75.85,11828
14/04/2009,11:59,75.87,75.87,75.78,75.78,19294
14/04/2009,12:00,75.79,75.79,75.71,75.72,24361
14/04/2009,12:01,75.73,75.74,75.68,75.7,15723
14/04/2009,12:02,75.71,75.71,75.69,75.7,10968
14/04/2009,12:03,75.71,75.74,75.7,75.71,4206
14/04/2009,12:04,75.73,75.75,75.7,75.75,4863
14/04/2009,12:05,75.75,75.75,75.67,75.71,6657
14/04/2009,12:06,75.71,75.74,75.71,75.73,1577
14/04/2009,12:07,75.74,75.76,75.71,75.73,5651
14/04/2009,12:08,75.71,75.86,75.71,75.86,10012
14/04/2009,12:09,75.86,75.9,75.81,75.81,13704
14/04/2009,12:10,75.81,75.85,75.8,75.81,8315
14/04/2009,12:11,75.81,75.84,75.81,75.83,2496
14/04/2009,12:12,75.83,75.83,75.77,75.81,10279
14/04/2009,12:13,75.8,75.82,75.78,75.79,6769
14/04/2009,12:14,75.78,75.78,75.76,75.77,9121
14/04/2009,12:15,75.77,75.8,75.74,75.75,17480
14/04/2009,12:16,75.74,75.77,75.74,75.76,6966
14/04/2009,12:17,75.75,75.78,75.75,75.78,5527
14/04/2009,12:18,75.77,75.79,75.75,75.78,5207
14/04/2009,12:19,75.78,75.78,75.74,75.76,11152
14/04/2009,12:20,75.75,75.78,75.7,75.71,25563
